add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-21,电压:48V;颜色分类:粉色48v/双人款/远程遥控/液晶转把/80-100km,4.8,天猫,挺不错，我很喜欢的，遛娃神器，我不敢开那么快哇哈哈哈，2档已经足够了，爬坡无压力，鸡肋的地方在车头和避震，不过人无完人还算是不错的，续航能力强，跑了三天才掉一格电，使用过半个月了感觉还是觉得不错的，希望日后耐用，刮风天就要注意安全了，车子大概40多斤吧&hellip;&hellip;我一个女汉子自己扛上去4楼充电的&hellip;&hellip;很吃力，真实评价，可以任何提问！么么哒！谢谢客服西西和六六还有倩倩，原谅我萌蠢啥都不懂总是问个不停，不过都很耐心说明，非常感谢！,2019-10-12 20:05:52,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位,4.8,天猫,特意开了几天再来评价，绝对是带娃神器，我家两个孩子瘦小，短途的话两个都可以坐得上，动力很足，小区里有一座30度坡的小桥，二档带孩子轻松上，电量很经用，这几天开了有个几十公里，基本上电跟没用一样，续航确实牛，因为车子比较小，长时间开，对于成人来说，座位还是小了一点，屁股有点疼，短途带娃，绝对好用，避震稍微有点硬，过减速带的时候，震感还是很明显的，车子还是比较重比较实在的，速度快的时候会有点飘，不过作为这个价位的小车，没有什么不满意了，,2019-10-06 16:12:13,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:白48v/双人款/远程遥控/液晶转把/40-50km,4.8,天猫,车子总体不错，很方便。需要些动手能力，刹车片磨刹车盘，按客服教程调好了。另外充电线长些就好了。,2019-10-12 22:22:01,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位,4.8,天猫,很好骑，接送小孩非常方便，只是下雨天不方便,2019-10-14 22:04:52,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:白48v/双人款/远程遥控/液晶转把/50-60km,4.8,天猫,车子收到很满意，首先外观很时尚，但是车子又很小巧，是我喜欢的类型，带孩子试了下。性能也不错，另外客服六六很贴心，耐心解答各种问题,2019-10-07 13:18:44,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:黑48v/双人款/远程遥控/液晶转把/120-150km,4.8,天猫,巡航能力不错，购买的是120-150第一次充满电2档能跑110_120左右 加小孩140斤左右！,2019-10-06 09:44:17,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km,4.8,天猫,车子很稳，很容易上手，有三档可以选择，车速可以很快，客服嘉嘉很好，一开始我不懂安装，她一下就把所有安装视频发给我，谢谢。,2019-10-06 10:20:36,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:白48v/双人款/远程遥控/液晶转把/80-100km,4.8,天猫,不错，有了这车有事没事出去溜溜，希望时间可以用久点,2019-10-06 21:16:42,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:黑48v/双人亲子款/远程遥控/液晶转把/40-50km+GPS防盗定位,4.8,天猫,非常完美，实用美观大方！,2019-10-04 21:17:10,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位,4.8,天猫,产品质量很棒！动力、速度强劲！做工材质舍得，折叠方便快捷、操作简单、座椅舒适、唯有避震稍硬、需坐两个成年人才有效果、售后服务态度很好、有问必答、感谢六六！总结：对此次购物比较满意。,2019-10-03 09:04:01,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
