add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-18,电压:48V;颜色分类:运动版-曜石黑,4.9,天猫,外观很满意，物流速度快。骑行起来也不抖,2019-10-14 12:05:15,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:尊享款 助力150KM 液晶表盘（黑）20A,4.9,天猫,代驾用，还是点重、质量很棒！,2019-09-16 11:40:12,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:代驾款 助力100KM 液晶表盘（黑）16.8A,4.9,天猫,到货快，安装简易，感觉很扎实。后续再发使用感受,2019-09-22 16:57:57,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:舒适款 助力45KM(黑) 8A,4.9,天猫,电动自行车很棒，方便又好骑，质量不错。,2019-10-01 22:29:50,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:尊享款 助力150KM 液晶表盘（黑）20A,4.9,天猫,商家涉嫌以次充好，购买的物品与实物不符。客服一味的搪塞狡辩。奉劝大家慎重购买。本人也不要那好评返现40元和头盔了。就当给大家一个忠告。仔细看图。,2019-09-30 18:34:13,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:代驾款 助力100KM 液晶表盘（黑）16.8A,4.9,天猫,电动车收到了，已经试开过，蛮好开的,2019-09-16 17:08:42,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:精英款 纯电50KM-助力70KM 液晶表盘（黑）12A,4.9,天猫,小巧玲珑，看着挺棒的，很多朋友都来咨询了，想要来购买一辆上班代步，虽然没有给3C，车身没有钢印牌，自己上不了牌，但是花了200块钱，找售后代上了牌，也还好吧,2019-08-07 18:16:10,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:精英款 助力70KM 液晶表盘（黑）12A,4.9,天猫,很好，刚骑了一下，只能跑二十码。,2019-09-18 18:50:09,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:代驾款 纯电70KM-助力100KM 液晶表盘（黑）16.8A,4.9,天猫,车已收到就马上组装试车。总体还是很好看。小巧精致。安装不懂得客服也很耐心的解答。很满意的一次购物。,2019-08-17 22:12:06,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:舒适款 助力45KM(黑) 8A,4.9,天猫,同事们都说好看，又耐用放便,2019-09-16 19:43:21,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
