add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色,4.8,天猫,宝贝收到十天了，物流速度挺快的，而且客服态度也很满意，有耐心。骑行了几天非常不错，非常轻松，外观精致，👍🏻👍🏻，给你们介绍顾客。,2019-10-12 09:48:09,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色,4.8,天猫,完美的车子，完全符合我的意思，重量轻方便带，续航远不焦虑，没电后骑行轻松，和自行车一样一样的，这才是真正的新国标车，试过别的牌子的车，没电后骑行那叫一个锻炼身体的酸爽啊！如果你害怕没电后骑着累，那就选择这款车，绝对不会错，我是去实体店试骑后才买的，网上的比实体店实惠些。,2019-10-14 10:01:29,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色,4.8,天猫,车子不错，第一眼看上去很大气，做工精致，喜欢！,2019-10-14 16:28:11,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色,4.8,天猫,昨天发货今天到，给力，刚装好，速度待骑过再评。,2019-10-10 13:07:47,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色,4.8,天猫,车挺不错  电池都可以取出  车也挺轻的 就有一点小毛病 还在解决,2019-10-06 10:43:42,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,电动车不算很重，电瓶完美，三种模式，完美助力，骑行也很方便，至少没有出现那种骑不动费力的情况，后座也比较好改装，高度可以放了个外卖箱了，到时候改装一下，涉水也可以，好评,2019-10-01 19:18:18,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,收到心中想要的宝贝了，正步电动车🛵你值得拥有，电商服务质量很好，竭诚为您服务，谁用谁知道哦，动力方面很强，发货速度很快，老板，售后很热情，给最好的服务态度，赶快行动起来吧。,2019-09-29 17:08:35,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,车很好，骑了四天了用了一格电，轻便动力强劲，等发票和合格证到了以后再追评一下用车感受,2019-10-11 12:33:06,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色,4.8,天猫,车子质量不错，爸爸满意！,2019-10-16 13:10:17,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,收到件后开箱验货，第一印象比较精致，花了几分钟就组装完全了，跟图片一致，试骑了一圈，对避震比较满意，相对其他小型电动车而言好了不少。动力比较足，至于续航里程什么的还需要使用中测试了，总体来说还是挺不错的。,2019-09-21 11:22:58,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
