add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-22,电压:36V;颜色分类:运动版 黑色 双电池,4.8,天猫,小车车比自己想象中大，但看起来也更霸气一些，质量看起来也不错，我买来上班代步的，来回也就十公里左右，但上班路上路面不是特别平整，所以专门选了这种大轮子看起来质量更好更能跑一点，小然很有耐心，客服也负责。,2019-10-17 09:04:18,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 银色,4.8,天猫,今天在公司收到的快递，首先颜值杠杠滴。晚上加了一会班，打开包装发现电还是满格就直接骑回家，顺便嘛也就试试车的质量啊什么的。果然是一分价钱一分货啊。前面有看过其他款式的电动滑板车，但是轮子都偏小，而且看上去也没有这么好看，哈哈。回家的路上骑着这个车，果然是遮不住我的光芒，感觉自己就是人群中最亮的一颗星啊，主要是因为周围没有人。轮子在代步车中轮子算比较大的了，所以速度还算比较快，满意啦。,2019-10-11 19:54:45,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,用了几天了才来评价，做工精细，确实对得起这个价格，还会介绍朋友来买。,2019-10-18 14:31:18,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色 双电池,4.8,天猫,非常满意，比想象的要大，试骑了一下还不错,2019-10-09 15:52:23,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,买的时候各种的不放心，担心有刮蹭，担心不会很好骑等等，等拿到货以后第一层顾虑打消了，外观很好看，全黑的很显档次，还很耐脏，这个个头有点偏大，但感觉骑上去会很稳，因为轮子大，减震会很好，反正我也不用收起来，都有电梯，大点没事，只要好骑，装好后到小区溜达了一圈，目前感觉还不错。主要有它真的很方便了。,2019-09-27 16:56:12,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,车车很不错，携带也很方便，就是对于女生来说搬动还是很吃力的  总而言之 动力呀啥的都很给力  还能上地铁,2019-10-08 22:53:02,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,很好掌握，上手快，速度可以了，买来溜娃和爸妈买菜用的。,2019-10-05 16:15:41,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色 双电池,4.8,天猫,喜欢挺好的！,2019-10-15 23:52:16,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,还行吧，比我之前那辆要好一些。我之前那款是买了7-8个月了吧。轮子太小别不减震。丢给男友了。看到升级款轮子真空防爆胎还减震就下手了。这款给我最大的感觉就是在人行道这种地砖上面都如履平地。出行大大方便的。安全系数也提高了。握把也很舒适，显示屏看上去也很高端。基本上找不出什么毛病，比以前我买的要好太多了。这款新款电动滑板车可以说是代步首选了.另外购买可以找小瑶，小瑶客服给我耐心讲解了很多问题。是个大好人。,2019-09-27 14:06:02,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色 双电池,4.8,天猫,款式好，质量不错，材质厚实，发货快，服务好，价格实惠。,2019-10-19 13:37:51,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色 双电池,4.8,天猫,之前买过小米的代步车，这款目前用起来 比以前的小米好。无论是动力还是液晶显示器，以及轮胎效果都要好很多。最好的的一点就是电池可拆卸多买了一个电池🔋续航里程就更好了！等使用一段时间再来追加评论。效果不错的话 会推荐其他朋友入手的。,2019-10-10 15:18:03,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,看了好久了，买了这款，电池拆卸方便，德国品牌也比较好，车子颜值也很高，总体非常满意,2019-10-15 17:54:05,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
