add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-17,电压:48V;颜色分类:F3 黑色+顺丰包邮+后座靠背+(领券下单立减400元）,4.9,天猫,减震效果：还可以，200斤的体重骑着也可以，架子挺结实，不是轻飘飘的样子 商品品质：做工还可以，焊接的地方很到位 安装方便：安装方便，徒手就可以 电池续航：电池续航还可以吧，加上脚蹬和助力，几十公里没问题  有点小问题，客服帮忙解决了，还可以吧。,2019-10-10 14:57:04,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:GT3黑色/20A锂电+全国联保+（领券立减400）,4.9,天猫,整体很不错、车架很结实、骑行很舒服、 缺点噪音不是一般的大、速度限速、超速警告音可以去掉,2019-10-08 14:28:54,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:GT3黑色./20A锂电+全国联保+后座靠背+(领券立减400）,4.9,天猫,期待已久，终于到手，应该是我心仪的宝贝！轻巧便携，一次充电续航能力强！设计时尚，适合不同人群，也可带小孩。雅迪，经久不衰的品牌！,2019-10-04 14:51:06,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 黑色+顺丰包邮+后座靠背+(领券下单立减400元）,4.9,天猫,昨天收到了，用了10公里感觉不错，就电机声音大点，挺结实不错,2019-10-11 11:45:08,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 白色+顺丰包邮+(领券下单立减400元),4.9,天猫,真的是特别满意 刚买回来没有直接评论 用了几天才过来确认收货 外观真的是美爆了 质量也非常好 大爱 尤其说一下物流特别快 两天到货 有什么问题问客服都耐心解答,2019-10-11 10:25:09,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:GT3黑色./20A锂电+全国联保+后座靠背+(领券立减400）,4.9,天猫,电池续航：电池续航里程基本达到百分之八十以上！ 商品品质：质量好，是正品！ 安装方便：安装方便！ 减震效果：后减震没有靠坐垫下面有个弹簧减震！效果不太明显！,2019-10-10 15:40:46,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:GT3红色/20A锂电+全国联保+(领券立减400）,4.9,天猫,刹车非常的好用，速度也非常的快，我体重180斤骑上去非常的快，自我感觉骑行已经非常的快，这次购物没有让我失望，这个车有一点小小的瑕疵，客服第一时间就进行解决，服务态度很好 减震效果：非常好 商品品质：非常好 安装方便：非常简单 电池续航：应该70到80公里肯定没有问题,2019-09-15 22:32:59,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:GT3黑色./20A锂电+全国联保+后座靠背+(领券立减400）,4.9,天猫,特地骑了几天才来评价，本来买来上班用的，后来发现安了座椅，带娃出门也妥妥的，一天遛两三圈家附近，还没充电过。胜在轻便，不怕倒。,2019-10-01 12:26:46,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:GT3黑色./20A锂电+全国联保+后座靠背+(领券立减400）,4.9,天猫,减震效果：还不错 商品品质：不错 安装方便：简单，送的工具实用。 电池续航：最赞这个续航，充满电，纯电一次跑了86公里，还有两格多电，基本上充满可以跑个100公里应该问题不大，我的是20A。,2019-10-10 09:04:05,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 黑色+全国联保+(领券下单立减400元),4.9,天猫,买给老公上班用的。开心的大晚上就试车。 现在来说还不错，上下班大概4公里，一个星期还没充电。30度的坡180斤也能爬上去没问题。 暂时就这些，现在就是怕被盗。,2019-09-13 20:00:59,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
